"year","month","day","question_count"
2016,2,26,506
2016,4,18,500
2016,4,19,532
2019,2,11,706
2021,8,22,475
2019,2,13,782
2016,4,25,520
2016,3,2,594
2018,12,8,375
2018,12,18,644
2016,8,7,246
2016,9,6,443
2016,2,1,460
2015,6,21,280
2013,2,7,289
2011,5,12,115
2017,2,17,584
2014,6,4,382
2011,6,29,138
2014,6,5,376
2020,3,16,687
2014,7,4,236
2014,7,21,345
2020,4,17,1015
2011,10,26,122
2011,3,5,89
2020,1,7,672
2020,1,25,432
2011,6,2,109
2011,6,22,138
2009,4,27,31
2010,5,5,79
2010,5,23,57
2014,1,5,209
2010,6,16,100
2010,7,29,81
2014,1,31,326
2009,6,15,40
2013,4,6,165
2012,2,27,151
2021,4,15,892
2018,5,29,661
2016,7,7,540
2021,6,4,760
2013,4,16,288
2009,9,24,45
2009,10,30,44
2014,10,19,206
2009,11,16,58
2009,9,7,36
2015,1,28,440
2017,9,13,591
2020,10,5,807
2017,9,14,626
2020,10,6,821
2019,7,19,717
2010,1,6,73
2012,1,12,166
2013,11,30,243
2020,6,8,968
2014,11,12,408
2009,12,22,55
2010,4,7,58
2013,12,12,346
2018,3,23,635
2013,5,16,323
2013,5,17,255
2016,9,5,374
2019,8,26,628
2010,6,6,57
2014,6,30,323
2011,8,11,181
2011,10,1,82
2014,8,1,347
2011,11,17,130
2014,8,20,333
2014,9,2,295
2017,5,16,575
2012,1,2,92
2014,9,3,349
2012,1,3,133
2013,12,21,189
2013,12,29,184
2010,5,30,41
2014,1,7,352
2010,7,31,72
2010,9,13,93
2010,9,28,90
2014,2,15,210
2010,2,8,58
2014,3,6,461
2016,12,15,513
2010,4,24,40
2020,5,31,731
2010,8,31,93
2017,8,13,295
2012,6,9,118
2012,6,10,104
2019,9,17,642
2010,7,22,86
2019,9,25,740
2010,8,15,58
2016,10,6,510
2017,9,4,509
2012,7,10,206
2013,8,4,187
2010,10,13,100
2010,10,4,90
2015,1,13,358
2015,2,4,444
2010,10,14,101
2020,10,23,744
2013,8,14,323
2010,12,20,93
2015,3,20,376
2018,6,2,398
2018,4,12,661
2015,8,2,264
2020,10,30,763
2012,9,8,109
2012,9,26,222
2012,10,17,235
2012,11,15,252
2010,12,10,106
2010,12,11,62
2011,2,14,110
2011,3,30,149
2011,3,31,145
2019,12,23,578
2020,1,24,693
2011,7,11,154
2011,8,28,68
2017,3,24,563
2018,9,21,602
2015,12,17,408
2019,12,4,801
2017,11,28,662
2020,11,23,821
2019,12,14,434
2018,6,11,628
2015,9,18,393
2015,9,24,456
2015,9,25,369
2015,11,16,478
2021,6,23,783
2018,9,1,329
2018,9,20,693
2011,4,23,68
2020,1,18,443
2015,5,10,292
2011,4,30,61
2011,5,1,109
2011,5,21,72
2015,5,19,467
2011,6,12,75
2011,7,2,75
2018,2,5,608
2020,12,22,784
2011,7,27,134
2014,6,23,308
2017,3,7,596
2011,7,28,138
2020,12,29,749
2020,12,31,596
2013,2,18,234
2014,7,23,411
2015,7,1,470
2018,3,5,628
2013,6,15,156
2011,10,20,124
2011,12,25,66
2012,2,2,145
2018,4,21,371
2018,4,29,384
2015,8,11,427
2018,6,27,742
2013,12,13,278
2010,7,4,52
2016,10,7,452
2020,2,19,881
2017,2,24,565
2015,4,2,358
2018,5,21,577
2015,8,26,459
2011,8,1,117
2017,11,2,619
2016,2,27,291
2021,8,28,451
2021,9,10,617
2018,12,9,426
2016,3,11,481
2019,4,2,807
2009,12,23,46
2014,8,12,410
2011,5,11,125
2017,1,24,565
2013,3,18,303
2014,6,6,319
2020,3,17,747
2011,7,26,129
2017,3,16,683
2017,4,15,321
2017,4,16,379
2020,4,24,976
2011,1,6,101
2016,12,6,559
2019,11,15,768
2014,4,6,301
2017,1,9,432
2011,4,4,127
2011,6,3,111
2017,2,16,595
2009,6,6,22
2009,6,7,25
2009,7,17,46
2009,12,5,21
2010,5,6,65
2019,10,5,386
2012,3,1,187
2013,4,15,273
2012,3,3,107
2013,11,4,308
2012,5,26,101
2009,8,6,40
2012,6,25,193
2012,6,26,233
2010,1,7,88
2019,7,24,789
2012,1,13,147
2010,1,8,65
2014,9,11,358
2012,8,7,213
2012,8,8,259
2009,12,3,61
2013,5,7,289
2013,5,8,284
2021,4,23,789
2014,8,2,184
2011,11,8,155
2011,11,18,148
2011,11,25,104
2017,5,15,615
2012,1,4,156
2019,8,9,650
2010,4,17,45
2016,9,14,459
2010,7,13,101
2010,8,4,99
2010,8,5,98
2010,8,23,76
2010,9,30,84
2010,10,3,60
2010,10,23,76
2010,3,7,55
2010,12,26,52
2017,6,14,612
2010,4,6,65
2017,6,15,617
2016,9,15,435
2019,9,16,639
2014,1,15,364
2014,11,1,176
2019,9,24,675
2010,8,30,75
2017,8,14,609
2020,8,31,814
2012,6,8,161
2010,9,3,68
2010,9,4,45
2010,10,5,93
2020,7,30,899
2010,10,29,79
2020,7,31,815
2010,10,30,59
2010,10,31,66
2010,11,3,105
2010,11,22,91
2020,9,15,863
2020,10,14,835
2020,10,15,808
2013,8,6,314
2015,2,12,415
2010,11,29,89
2020,11,14,585
2015,3,21,265
2017,10,21,382
2021,5,15,562
2015,8,1,208
2012,8,18,119
2012,8,25,109
2012,10,6,146
2012,10,7,141
2012,11,6,244
2012,12,6,244
2017,10,12,626
2014,3,14,389
2015,3,2,405
2011,2,13,87
2015,5,27,449
2014,4,7,396
2019,11,16,518
2021,3,16,891
2019,12,31,423
2011,8,3,157
2014,7,12,185
2014,7,13,208
2020,4,9,976
2011,9,1,126
2011,9,25,86
2011,9,26,140
2021,6,29,763
2015,12,18,379
2018,9,27,623
2018,11,9,633
2016,2,9,469
2018,11,11,441
2011,4,13,153
2019,12,15,426
2017,12,2,372
2015,5,2,256
2020,1,17,679
2018,6,10,390
2013,9,6,274
2018,6,20,692
2018,6,21,710
2015,9,26,257
2018,8,19,376
2015,11,18,542
2021,6,22,784
2018,8,27,605
2015,11,25,483
2018,9,2,360
2018,9,11,605
2018,9,12,640
2015,12,8,547
2017,12,11,563
2017,12,12,655
2015,5,11,370
2020,2,17,749
2018,1,31,686
2011,7,1,119
2020,12,14,801
2013,2,16,147
2021,3,31,870
2011,9,18,73
2021,4,5,699
2013,6,14,276
2014,8,11,370
2021,4,30,780
2018,4,28,333
2015,10,1,375
2018,7,2,597
2018,7,12,717
2020,6,16,1030
2015,10,18,290
2018,7,21,336
2020,6,24,938
2015,10,25,258
2015,10,26,441
2018,7,27,604
2017,7,14,616
2012,4,1,106
2020,7,5,628
2016,4,15,452
2021,4,11,583
2017,1,27,485
2011,6,27,118
2011,7,25,124
2020,4,16,995
2011,1,4,89
2011,1,9,74
2014,3,12,463
2016,12,18,298
2011,2,7,91
2011,3,3,151
2017,1,2,373
2011,4,6,136
2011,5,29,72
2009,6,18,48
2009,7,4,20
2009,8,14,37
2009,9,30,40
2019,7,21,411
2009,12,27,42
2010,3,25,58
2010,5,4,74
2016,9,23,448
2016,9,30,457
2010,8,17,111
2019,9,27,625
2014,1,30,372
2012,1,31,172
2013,10,20,219
2017,6,21,667
2018,5,27,358
2009,7,14,36
2009,8,9,26
2009,8,24,38
2009,9,10,55
2015,7,12,285
2014,10,17,292
2019,7,6,335
2013,4,23,309
2009,12,2,69
2009,7,9,39
2009,8,7,36
2009,9,5,24
2009,11,12,65
2009,11,29,40
2016,8,5,438
2017,5,23,628
2016,8,10,520
2013,12,1,202
2012,8,6,196
2014,11,13,369
2012,3,25,114
2010,1,26,75
2017,7,22,371
2010,2,27,38
2012,4,13,172
2019,8,12,688
2012,5,9,189
2012,5,14,179
2011,10,3,108
2014,8,3,206
2011,11,16,148
2012,1,1,51
2013,12,6,304
2019,8,22,641
2019,8,29,673
2010,6,23,81
2010,8,2,118
2010,8,22,51
2016,10,26,475
2019,10,25,735
2019,11,4,710
2016,11,17,611
2010,12,24,64
2012,2,17,177
2017,6,16,596
2012,2,22,181
2010,7,16,95
2010,9,15,88
2014,11,8,237
2010,7,1,99
2020,9,20,563
2010,7,3,49
2010,7,21,101
2013,5,31,272
2015,1,15,359
2020,9,24,878
2021,4,28,890
2018,4,6,615
2019,10,18,698
2012,4,8,129
2016,10,29,309
2020,8,24,841
2012,6,7,197
2014,2,19,421
2013,8,8,326
2015,7,29,499
2013,8,13,337
2015,3,14,235
2020,11,16,830
2015,9,11,387
2012,8,19,128
2015,4,5,240
2012,8,26,82
2012,9,2,129
2012,9,12,241
2020,11,1,561
2012,9,27,223
2012,10,25,260
2012,10,27,125
2017,10,9,612
2012,11,18,156
2012,11,25,132
2012,11,28,241
2012,12,4,245
2016,11,22,567
2010,12,7,107
2010,12,9,90
2020,11,6,739
2016,11,27,331
2011,1,14,104
2017,10,14,342
2016,12,25,228
2011,2,20,83
2015,6,19,428
2020,1,11,464
2016,12,28,411
2014,3,29,269
2011,2,24,113
2011,4,19,139
2011,5,26,124
2014,5,28,358
2017,2,25,414
2011,8,4,166
2015,12,16,490
2016,2,3,502
2017,6,3,314
2015,4,30,460
2017,12,5,701
2013,1,11,229
2013,9,7,205
2015,9,28,377
2018,6,25,629
2015,11,20,455
2015,11,23,442
2018,9,3,554
2017,12,10,390
2014,5,11,217
2020,11,26,770
2011,5,19,134
2017,12,23,276
2020,12,12,628
2018,2,3,369
2020,12,17,808
2020,3,20,708
2020,12,27,579
2021,1,1,445
2015,6,29,431
2018,3,6,638
2015,7,2,433
2017,4,4,629
2013,6,17,295
2011,10,21,122
2013,6,22,165
2018,4,19,656
2018,4,26,717
2018,5,2,690
2018,7,4,645
2020,6,13,664
2020,6,15,926
2020,6,18,1056
2014,11,18,420
2020,7,8,965
2018,8,4,350
2018,10,3,637
2015,12,31,269
2012,4,18,213
2020,8,9,583
2017,8,15,608
2012,6,20,225
2017,9,8,566
2018,11,17,376
2016,2,16,569
2021,1,6,842
2021,1,19,871
2013,1,28,252
2021,1,26,859
2021,2,12,767
2017,12,30,312
2016,3,17,515
2016,3,22,500
2018,6,28,647
2018,7,11,679
2021,6,14,721
2012,3,28,211
2018,7,28,363
2017,7,15,304
2020,8,7,793
2016,1,1,209
2021,7,3,453
2021,7,20,721
2012,5,20,110
2021,7,21,816
2018,10,10,749
2020,9,5,530
2021,8,2,662
2021,8,3,750
2020,9,30,801
2018,11,19,674
2015,2,13,397
2012,7,19,224
2015,2,14,237
2013,1,25,231
2015,6,12,391
2021,2,6,563
2021,2,16,803
2019,1,2,515
2019,1,3,581
2016,3,27,344
2021,9,19,474
2016,1,21,457
2019,2,28,787
2016,5,8,265
2021,10,12,745
2019,1,27,413
2019,4,20,392
2009,2,1,21
2008,8,26,7
2008,10,24,11
2008,8,8,2
2016,5,23,468
2013,9,12,325
2019,5,2,673
2013,9,17,288
2016,5,30,441
2016,6,1,450
2019,5,12,392
2009,1,29,36
2008,8,7,5
2010,10,16,62
2019,10,23,781
2014,2,14,360
2010,12,22,92
2008,8,20,4
2008,11,12,19
2019,5,17,640
2009,3,8,16
2013,10,2,327
2016,6,16,512
2013,10,12,213
2009,6,10,39
2009,7,6,37
2009,7,19,26
2019,6,13,710
2013,10,27,240
2009,8,17,44
2016,7,22,451
2009,11,9,56
2009,11,24,60
2016,8,15,437
2012,1,9,144
2012,2,4,103
2017,6,8,593
2012,2,9,188
2014,10,24,286
2020,5,24,803
2008,9,21,19
2008,10,6,16
2008,11,2,6
2020,7,16,978
2008,11,27,15
2008,12,27,10
2009,1,22,28
2009,2,25,10
2009,4,7,19
2011,12,7,154
2017,11,12,405
2017,11,17,575
2015,4,27,419
2013,1,16,257
2015,6,4,486
2018,1,22,580
2020,12,7,816
2021,3,23,871
2018,2,25,429
2018,2,28,712
2017,5,8,539
2008,11,17,23
2011,12,20,135
2009,2,18,21
2009,5,7,30
2009,5,20,39
2021,3,3,869
2018,2,18,425
2021,3,5,824
2013,2,26,285
2015,7,24,426
2021,5,29,497
2018,5,10,626
2015,8,23,194
2018,8,12,362
2018,10,11,704
2021,8,14,442
2013,12,9,353
2016,8,18,502
2018,5,20,385
2011,8,26,107
2018,11,24,398
2019,2,10,423
2016,4,24,297
2019,2,20,788
2018,12,5,691
2016,3,4,493
2016,3,9,523
2016,7,29,458
2009,2,8,18
2019,12,22,375
2017,8,20,327
2020,11,28,586
2013,3,15,252
2017,2,5,321
2020,2,12,821
2011,6,5,71
2014,5,21,354
2020,2,27,853
2011,6,30,129
2011,7,23,73
2017,3,31,515
2011,10,8,80
2011,9,29,148
2014,8,13,368
2011,10,25,146
2020,3,27,819
2017,4,22,383
2011,10,28,131
2020,5,9,820
2011,1,12,110
2011,2,2,133
2016,12,21,516
2017,1,5,545
2019,11,26,788
2011,4,11,130
2020,1,6,670
2014,5,6,298
2011,5,9,111
2011,6,23,109
2009,5,10,23
2009,8,12,43
2009,9,13,28
2009,11,4,53
2019,7,11,795
2016,7,26,504
2010,1,14,81
2016,8,25,480
2010,5,2,51
2010,6,13,56
2016,9,18,281
2014,1,18,247
2015,8,30,240
2016,6,26,241
2013,4,8,290
2015,9,1,430
2021,4,16,814
2013,4,18,310
2012,3,5,159
2009,10,13,47
2013,11,11,347
2017,6,28,675
2013,4,25,284
2012,5,29,194
2009,10,11,29
2014,9,9,309
2012,1,11,181
2015,12,25,179
2014,12,1,374
2016,1,2,252
2016,1,11,428
2014,12,26,209
2018,10,9,703
2016,1,12,488
2021,7,28,795
2021,7,29,751
2012,6,18,189
2015,1,21,404
2012,7,18,225
2012,7,25,227
2017,10,2,497
2015,3,27,398
2017,12,27,471
2013,1,26,168
2015,6,11,472
2021,1,24,592
2021,2,5,767
2018,2,14,670
2018,2,15,644
2018,12,24,350
2019,1,20,417
2019,2,21,797
2021,9,20,698
2021,9,28,735
2016,5,16,427
2019,3,10,449
2021,10,20,753
2021,10,21,741
2016,1,27,562
2019,3,19,803
2019,3,20,795
2019,1,28,663
2016,4,9,352
2019,4,12,739
2019,4,21,432
2019,7,16,734
2016,5,25,496
2016,5,27,424
2008,11,7,23
2008,11,10,12
2008,11,20,24
2008,12,5,17
2016,6,11,239
2009,4,12,7
2016,10,17,501
2010,9,27,76
2019,11,9,433
2009,4,29,22
2009,5,27,44
2016,7,4,416
2009,8,4,36
2013,11,3,242
2009,10,3,32
2009,10,21,59
2013,11,16,244
2009,11,22,43
2013,11,21,365
2019,7,31,825
2010,10,28,116
2017,6,6,595
2014,9,26,343
2012,2,12,117
2014,10,2,316
2014,10,22,361
2008,9,8,12
2020,5,26,1091
2008,10,14,10
2008,12,10,18
2020,7,18,598
2009,2,3,23
2012,4,25,191
2009,5,2,18
2017,8,2,690
2012,4,28,122
2019,6,3,601
2017,5,3,619
2017,5,5,571
2011,12,12,135
2015,3,4,429
2017,11,14,653
2015,4,23,486
2020,10,16,778
2015,6,22,430
2018,2,23,599
2013,2,9,143
2013,2,14,268
2014,8,23,182
2008,9,13,7
2008,12,30,14
2012,1,19,174
2017,5,30,605
2014,9,19,352
2021,5,7,742
2013,7,25,323
2021,4,8,826
2013,3,7,303
2013,3,10,186
2013,6,29,169
2015,8,13,434
2015,8,18,440
2018,5,15,613
2018,8,7,670
2015,11,5,468
2015,11,10,464
2021,6,20,473
2021,8,6,687
2011,1,24,119
2019,11,14,794
2011,12,27,119
2014,8,30,174
2017,9,11,566
2009,11,17,73
2014,1,23,373
2014,3,17,377
2017,3,9,595
2021,9,12,454
2018,11,22,590
2018,11,29,724
2018,12,2,407
2021,8,19,714
2021,8,26,748
2016,4,27,541
2019,3,25,702
2016,3,12,309
2019,3,28,735
2019,4,4,812
2011,10,23,73
2016,1,30,281
2019,6,21,669
2012,5,24,175
2015,1,27,378
2021,3,8,791
2018,2,21,707
2013,3,20,295
2017,2,8,587
2017,2,18,372
2017,3,4,362
2011,8,14,65
2020,4,1,1000
2014,7,5,170
2014,7,20,171
2014,8,5,371
2017,4,7,578
2020,4,26,817
2011,10,30,84
2017,4,24,628
2014,3,22,250
2014,4,18,336
2020,2,10,780
2011,5,31,133
2020,2,24,767
2009,10,16,49
2010,1,31,56
2010,4,14,83
2010,5,24,75
2010,7,6,81
2013,4,5,287
2014,10,12,222
2013,4,10,302
2018,3,16,582
2012,2,29,197
2012,3,8,178
2009,6,25,35
2009,9,23,48
2020,10,3,530
2009,12,15,86
2010,2,15,66
2013,4,30,282
2013,5,1,245
2014,11,25,376
2018,3,21,685
2012,4,11,198
2013,5,6,269
2020,8,4,797
2016,8,23,498
2010,4,9,76
2013,5,19,186
2017,8,12,327
2015,7,17,407
2011,6,25,79
2011,7,13,157
2020,3,10,834
2014,1,29,386
2014,3,28,373
2014,7,11,362
2020,10,2,659
2018,5,19,375
2009,9,29,42
2013,11,27,372
2014,10,21,397
2012,4,24,204
2020,9,6,524
2016,4,16,315
2019,2,9,389
2016,4,21,544
2021,8,23,714
2019,2,14,734
2019,3,24,461
2016,3,8,551
2019,4,5,677
2016,12,12,491
2012,8,2,208
2019,6,9,352
2016,1,31,294
2014,6,3,400
2017,2,19,382
2020,5,8,975
2014,3,11,412
2014,4,4,404
2011,3,12,72
2011,4,2,67
2011,4,20,121
2011,5,10,152
2017,2,4,355
2009,4,13,24
2009,7,30,36
2009,8,13,52
2009,9,14,47
2019,6,29,312
2010,5,3,58
2019,8,28,683
2010,6,17,66
2014,1,12,216
2019,9,19,698
2014,9,23,316
2009,7,25,21
2015,7,11,215
2009,9,26,31
2019,7,2,680
2019,7,7,353
2012,3,9,152
2020,9,8,793
2009,7,10,48
2009,8,23,24
2012,5,30,208
2009,11,28,32
2009,11,30,52
2013,11,22,359
2017,9,17,366
2012,1,15,95
2017,5,24,628
2010,2,11,72
2014,9,13,186
2018,3,20,712
2020,6,9,988
2017,7,21,604
2010,4,8,78
2013,5,18,173
2014,6,16,314
2011,9,3,51
2014,7,31,376
2014,8,19,330
2017,5,17,633
2012,1,5,137
2016,8,26,418
2016,9,2,422
2019,9,6,575
2010,7,15,95
2014,1,14,344
2010,8,21,39
2010,9,14,84
2010,10,24,73
2010,11,18,105
2010,12,23,75
2011,1,25,114
2011,1,30,81
2019,8,11,348
2010,5,16,45
2012,2,23,178
2010,6,24,102
2010,8,8,45
2017,7,8,325
2016,10,5,470
2010,9,16,102
2013,5,23,297
2015,1,14,371
2020,9,21,766
2018,3,27,662
2013,6,8,165
2015,2,7,225
2019,10,12,462
2017,9,24,394
2013,7,31,353
2015,7,28,468
2010,10,10,66
2012,7,12,237
2015,2,10,425
2020,7,24,849
2012,4,7,109
2014,11,24,345
2010,10,7,116
2020,8,23,542
2015,1,9,322
2012,6,6,180
2017,10,5,582
2013,8,7,318
2016,10,30,305
2010,11,5,111
2020,10,22,944
2010,11,30,97
2013,8,17,150
2015,3,18,410
2018,4,10,661
2013,8,24,163
2018,6,4,594
2021,5,16,567
2015,9,12,260
2012,8,20,209
2015,4,4,255
2015,4,6,330
2012,8,27,197
2012,9,11,219
2012,9,28,180
2012,10,4,204
2012,10,19,206
2012,11,12,213
2012,11,29,267
2012,12,3,219
2010,12,8,98
2010,12,13,95
2020,11,7,507
2020,11,10,818
2021,3,19,781
2016,12,29,419
2011,3,29,140
2019,12,25,385
2019,12,28,416
2011,5,25,146
2011,6,19,60
2021,6,28,710
2017,1,11,536
2015,8,4,427
2018,6,26,697
2018,8,25,327
2018,9,19,634
2017,12,9,393
2011,4,27,136
2015,5,9,260
2015,5,12,454
2017,12,14,567
2017,1,28,335
2014,5,12,311
2011,7,4,122
2018,3,2,595
2017,4,3,567
2021,4,29,864
2013,6,21,283
2011,12,21,130
2018,4,25,670
2015,10,3,247
2021,6,11,722
2014,11,17,341
2012,3,29,190
2012,4,2,162
2020,7,7,978
2018,8,3,581
2012,4,17,172
2012,4,22,129
2020,9,1,810
2017,8,16,573
2012,5,18,185
2021,7,19,730
2017,9,7,612
2018,11,16,619
2012,7,29,100
2015,3,30,378
2017,10,30,574
2015,4,1,400
2021,1,20,909
2018,2,12,685
2021,1,27,830
2021,2,25,914
2021,2,28,594
2021,9,17,666
2019,2,25,710
2016,1,23,315
2021,10,8,640
2021,10,13,751
2019,3,8,659
2016,5,15,281
2021,10,18,679
2016,5,18,512
2019,3,13,749
2019,3,18,718
2019,1,22,660
2019,1,31,710
2019,4,14,489
2009,1,4,13
2008,8,12,2
2008,12,20,8
2013,9,10,312
2013,9,11,282
2016,6,3,462
2009,3,31,36
2010,9,24,79
2010,10,18,94
2019,11,1,595
2014,2,21,413
2016,5,29,257
2016,6,4,267
2009,1,31,11
2009,4,15,32
2013,10,9,368
2016,6,22,517
2016,6,23,524
2009,6,21,26
2019,6,6,667
2013,10,19,204
2009,9,2,45
2019,7,5,617
2016,8,3,509
2010,2,2,78
2016,8,20,261
2012,2,5,108
2017,6,10,328
2008,10,13,16
2020,5,27,1067
2012,4,5,184
2009,1,23,31
2009,2,15,18
2009,2,16,18
2012,4,30,149
2009,6,12,35
2015,3,6,389
2015,3,7,269
2017,10,17,612
2020,11,18,847
2013,1,15,234
2018,1,25,639
2018,1,26,584
2020,12,8,853
2008,12,2,13
2008,12,13,9
2013,3,29,243
2013,3,30,140
2014,9,16,340
2012,1,24,162
2013,7,21,184
2013,4,3,332
2017,6,1,642
2013,2,4,244
2013,2,22,284
2018,3,8,672
2015,7,4,228
2021,4,9,754
2015,7,23,441
2013,7,10,296
2013,7,12,306
2018,5,8,607
2015,8,15,225
2015,8,16,225
2018,5,17,676
2021,6,18,698
2016,12,27,397
2014,12,31,222
2013,3,14,301
2019,8,13,678
2017,3,22,676
2018,11,23,549
2016,2,23,534
2019,2,7,686
2019,2,8,650
2021,8,18,763
2016,4,22,488
2016,4,23,350
2019,2,17,429
2021,9,6,654
2021,9,7,658
2018,10,30,651
2016,3,5,293
2019,4,6,479
2019,4,7,461
2016,7,1,476
2009,11,2,60
2010,1,28,65
2019,7,30,767
2011,5,16,137
2020,3,2,755
2017,3,3,554
2011,9,14,136
2011,9,15,147
2020,4,30,1013
2014,8,6,403
2020,5,2,755
2011,9,30,131
2011,10,31,138
2014,3,20,411
2016,12,19,434
2016,12,20,508
2011,2,10,113
2017,1,3,432
2017,1,4,542
2011,3,9,167
2019,11,28,731
2014,4,21,334
2019,11,29,638
2017,1,13,491
2017,1,22,336
2017,1,23,529
2014,5,19,321
2011,6,24,122
2009,4,14,23
2009,7,2,48
2009,12,24,48
2009,12,26,32
2010,1,29,64
2010,3,28,48
2016,9,1,446
2013,7,28,185
2018,5,25,628
2009,6,28,26
2009,7,13,51
2015,9,3,439
2009,8,10,44
2009,8,11,38
2015,9,4,374
2017,6,25,293
2009,9,27,34
2017,6,26,560
2013,4,20,179
2021,4,18,588
2016,7,28,551
2009,8,21,44
2015,1,7,351
2012,5,31,187
2017,8,25,531
2009,11,27,54
2017,5,20,359
2012,6,29,184
2012,6,30,106
2010,1,21,85
2012,1,17,163
2012,3,24,111
2020,6,11,1008
2020,8,1,512
2017,7,20,729
2010,3,21,48
2010,4,27,72
2013,5,21,259
2020,8,28,751
2016,9,10,247
2011,7,15,142
2020,3,13,650
2011,7,16,77
2020,4,12,768
2011,9,5,99
2011,11,14,138
2017,4,26,671
2011,11,29,162
2016,8,22,447
2013,12,16,301
2010,4,20,83
2010,5,10,65
2010,5,11,57
2010,6,19,53
2016,9,26,438
2014,1,20,319
2019,9,29,415
2016,10,20,503
2010,3,10,86
2019,8,4,404
2011,1,2,49
2014,3,18,417
2011,1,27,100
2014,3,19,418
2010,4,2,57
2012,2,16,183
2019,8,23,626
2020,10,8,831
2020,10,28,901
2012,3,23,164
2014,12,16,351
2013,5,14,305
2020,8,26,859
2017,8,10,624
2010,5,17,95
2014,6,2,308
2017,3,1,553
2014,6,17,331
2014,7,2,358
2020,4,11,736
2017,3,26,375
2017,4,29,337
2011,11,28,157
2014,9,4,336
2017,5,18,617
2013,12,11,401
2010,4,19,67
2016,9,8,426
2019,9,5,609
2010,7,11,55
2016,9,25,269
2014,1,25,253
2010,8,24,98
2019,9,30,683
2010,10,1,86
2010,2,10,76
2010,12,29,85
2014,3,7,429
2010,2,20,49
2017,5,25,563
2014,10,4,193
2010,5,12,64
2019,8,24,307
2014,10,9,347
2012,2,24,159
2014,1,8,395
2017,7,7,620
2019,9,23,681
2014,11,3,348
2016,9,28,528
2014,11,5,401
2020,6,5,951
2020,8,29,548
2020,9,22,841
2013,6,7,300
2019,10,3,686
2012,6,15,193
2010,9,5,36
2018,3,28,725
2015,1,20,380
2016,10,14,509
2017,9,6,615
2020,10,18,555
2014,11,23,263
2010,11,1,81
2016,11,7,527
2010,11,26,74
2017,8,7,579
2020,8,22,500
2016,11,20,417
2015,1,10,194
2017,9,21,630
2012,7,8,107
2015,2,6,376
2011,3,13,79
2012,8,14,218
2019,10,30,822
2013,1,1,111
2015,3,19,394
2013,8,21,304
2017,10,19,625
2013,1,3,224
2015,2,19,444
2012,9,7,184
2017,10,6,582
2012,9,10,195
2012,9,20,214
2012,10,10,231
2012,10,20,143
2015,2,21,276
2012,11,21,239
2012,12,17,222
2012,12,19,219
2011,1,17,123
2011,1,19,131
2011,2,12,79
2011,2,17,123
2011,2,27,72
2019,11,22,739
2019,12,29,389
2011,5,4,143
2014,6,12,323
2011,8,29,126
2011,8,31,144
2014,7,27,214
2018,11,4,418
2016,2,11,566
2015,9,16,430
2015,8,3,458
2018,4,14,365
2018,8,17,584
2015,11,15,308
2018,9,13,573
2020,1,19,473
2017,12,13,590
2015,5,13,404
2020,2,2,475
2018,1,29,597
2011,7,3,71
2017,2,23,608
2020,12,20,563
2011,7,30,66
2015,6,9,466
2021,1,4,753
2011,8,22,129
2021,3,30,770
2021,4,3,539
2011,9,22,141
2011,10,18,129
2020,5,4,965
2021,5,22,554
2021,6,15,798
2018,7,19,697
2015,10,22,505
2020,6,23,1002
2012,3,30,167
2020,6,30,923
2015,10,29,521
2020,7,3,857
2018,8,2,698
2012,4,3,210
2012,4,16,156
2014,11,30,253
2015,12,28,327
2014,12,3,407
2021,7,15,764
2021,7,18,475
2012,5,22,188
2021,7,25,468
2016,1,13,453
2020,9,29,840
2016,2,13,289
2020,10,25,563
2012,7,28,112
2018,2,8,693
2021,1,9,563
2021,2,4,864
2021,2,9,869
2013,2,1,264
2021,2,24,846
2016,3,24,461
2019,1,14,583
2021,9,14,775
2016,5,5,497
2021,10,10,454
2019,3,21,775
2019,4,17,766
2019,4,19,562
2008,10,19,9
2009,3,28,10
2010,5,1,38
2019,5,14,756
2008,9,15,23
2016,5,21,257
2008,9,30,16
2019,5,5,414
2016,5,28,251
2008,12,3,22
2009,1,6,17
2019,5,15,728
2013,9,26,310
2009,3,4,25
2010,9,25,43
2010,10,19,99
2016,11,1,477
2008,10,22,24
2008,12,22,15
2016,6,13,501
2009,4,30,30
2019,5,30,643
2009,5,13,39
2013,10,18,342
2009,7,22,44
2009,8,1,17
2016,7,10,242
2009,9,3,37
2016,7,12,515
2009,9,20,28
2013,11,10,235
2019,7,14,366
2013,11,25,360
2011,7,18,134
2011,8,9,139
2017,3,14,583
2020,3,30,884
2011,9,7,133
2017,4,9,371
2011,11,1,133
2011,11,6,86
2011,12,2,128
2014,9,1,273
2011,12,29,96
2011,11,21,141
2012,1,6,143
2010,5,7,61
2019,10,8,702
2016,10,19,531
2014,2,22,265
2010,3,8,79
2010,3,13,52
2016,12,13,511
2010,3,18,71
2010,4,4,44
2019,8,17,381
2016,9,3,252
2013,12,31,193
2010,6,3,96
2014,10,29,371
2019,9,15,400
2016,9,21,527
2020,5,29,988
2010,8,29,53
2013,5,26,164
2016,9,16,456
2010,6,30,95
2010,8,12,101
2010,9,2,76
2013,6,12,303
2019,10,13,449
2010,10,11,78
2016,10,22,275
2020,7,25,613
2020,7,28,924
2014,12,11,388
2012,5,4,160
2010,12,4,62
2017,8,27,333
2012,7,3,199
2012,8,16,213
2010,11,4,117
2015,2,11,440
2020,10,21,828
